,ID,target,GENERO,IDOSO,MESES_CONTRATO,GASTO_DIARIO,GASTO_MENSAL,GASTO_TOTAL,PARCEIRO,TEM_FILHOS,ASS_TEL,MULTI_ASS_TEL,DSL_INTERNET,FIBRA_ÓPTICAS,SEM_INTERNET,AD_SEGURANÇA,AD_BACKUP,AD_PROTEÇÃO_DISPOSITIVO,AD_SUP_TECNICO,TV_CABO,AD_STREAMING,CONTRATRO_MENSAL,CONTRATO_ANUAL,CONTRATO_2_ANOS,FATURA_ONLINE,TRANSFERENCIA_BANCARIA,CARTAO_CREDITO,BOLETO_ELETRONICO,BOLETO
1661,2419-FSORS,0,Male,0,72,3.5738425925925927,108.4,7719.5,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0
1662,2424-WVHPL,0,Male,1,1,2.49,74.7,74.7,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0
1663,2428-HYUNX,0,Male,1,44,0.6418560606060606,19.35,847.25,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
1664,2428-ZMCTB,0,Male,0,10,0.6941666666666667,19.75,208.25,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1665,2429-AYKKO,0,Male,0,72,0.6639351851851851,19.85,1434.1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
1666,2430-RRYUW,0,Male,0,66,1.750353535353535,54.8,3465.7,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1
1667,2430-USGXP,1,Male,0,24,3.3219444444444446,101.05,2391.8,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
1668,2432-TFSMK,0,Male,0,18,3.0240740740740732,89.6,1633.0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0
1669,2433-KMEAS,1,Male,0,22,1.7081060606060603,54.45,1127.35,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1670,2434-EEVDB,0,Female,0,64,3.09828125,94.6,5948.7,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
1671,2436-QBZFP,0,Female,0,22,1.2877272727272726,39.2,849.9,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0
1672,2439-LYPMQ,0,Male,1,38,3.5168421052631578,102.6,4009.2,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
1673,2439-QKJUL,0,Male,0,5,0.732,20.25,109.8,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1674,2446-BEGGB,1,Female,1,6,3.114444444444445,98.25,560.6,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
1675,2446-PLQVO,1,Male,0,1,2.3433333333333333,70.3,70.3,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1676,2446-ZKVAF,0,Male,0,18,1.9900925925925927,56.8,1074.65,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0
1677,2450-ZKEED,0,Female,0,11,1.9743939393939391,53.8,651.55,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
1678,2451-YMUXS,0,Male,1,67,2.114477611940299,64.55,4250.1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0
1679,2452-KDRRH,0,Male,1,67,3.4035074626865667,101.4,6841.05,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1680,2452-MRMZF,0,Female,1,72,0.8969444444444444,25.7,1937.4,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
1681,2452-SNHFZ,0,Female,0,47,2.514255319148936,75.45,3545.1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
1682,2453-SAFNS,0,Female,1,54,2.3987962962962963,72.1,3886.05,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1
1683,2454-RPBRZ,1,Female,1,12,2.9450000000000003,98.1,1060.2,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0
1684,2455-USLMV,0,Female,0,31,2.8101075268817204,84.75,2613.4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
1685,2458-EOMRE,0,Female,0,11,2.224090909090909,64.05,733.95,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1686,2460-FPSYH,1,Female,1,40,1.7577916666666666,55.8,2109.35,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0
1687,2460-NGXBJ,0,Male,1,11,2.349393939393939,75.2,775.3,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
1688,2462-XIIJB,1,Male,0,5,3.0180000000000002,92.5,452.7,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
1689,2465-BLLEU,0,Male,0,1,0.6583333333333333,19.75,19.75,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1690,2466-FCCPT,0,Female,0,20,0.6593333333333333,19.7,395.6,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1691,2466-NEJOJ,0,Male,0,8,0.7072916666666667,19.65,169.75,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1692,2468-SJFLM,0,Male,0,1,2.4766666666666666,74.3,74.3,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1
1693,2469-DTSGX,0,Female,1,72,3.677523148148148,111.65,7943.45,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0
1694,2472-OVKUP,1,Male,0,6,2.95,91.0,531.0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
1695,2474-BRUCM,1,Male,1,40,3.40525,101.85,4086.3,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
1696,2474-LCNUE,0,Female,0,23,2.3807971014492755,73.65,1642.75,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0
1697,2475-MROZF,0,Male,0,30,3.1693333333333333,95.0,2852.4,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
1698,2476-YGEFM,0,Female,0,29,2.5462643678160917,76.0,2215.25,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
1699,2478-EEWWM,0,Male,0,59,1.5066384180790962,44.3,2666.75,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1700,2479-BRAMR,1,Male,1,41,2.6614227642276425,83.75,3273.55,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
1701,2480-EJWYP,0,Female,1,58,3.137241379310345,97.8,5458.8,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0
1702,2480-JZOSN,0,Female,0,1,0.6883333333333332,20.65,20.65,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1703,2480-SQIOB,0,Male,0,4,1.41375,44.8,169.65,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
1704,2481-SBOYW,0,Female,0,61,0.8187704918032787,25.0,1498.35,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
1705,2482-CZGBB,1,Male,0,10,2.466666666666667,70.0,740.0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1706,2483-XSSMZ,0,Female,0,39,1.6123076923076924,47.85,1886.4,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
1707,2484-DGXPZ,1,Female,0,31,0.7085483870967743,19.55,658.95,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1708,2485-ITVKB,1,Female,0,2,1.1458333333333333,35.1,68.75,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
1709,2486-WYVVE,0,Male,0,31,2.670967741935484,79.3,2484.0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
1710,2495-INZWQ,1,Male,0,4,1.4525,44.55,174.3,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1711,2495-KZNFB,0,Female,0,33,3.01979797979798,90.65,2989.6,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
1712,2495-TTHBQ,0,Female,0,4,0.70625,20.4,84.75,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1713,2498-XLDZR,0,Female,0,32,2.4133854166666664,73.6,2316.85,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
1714,2499-AJYUA,0,Female,1,72,3.649189814814815,110.8,7882.25,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
1715,2501-XWWTZ,0,Male,0,11,2.303181818181818,70.2,760.05,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
1716,2504-DSHIH,0,Male,1,23,2.8635507246376815,86.8,1975.85,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1717,2506-CLAKW,1,Female,0,6,3.1525000000000003,98.15,567.45,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
1718,2506-TNFCO,1,Female,1,1,2.3183333333333334,69.55,69.55,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1719,2507-QZPQS,0,Male,0,15,3.2246666666666663,95.7,1451.1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0
1720,2509-TFPJU,0,Male,0,72,0.8630555555555556,25.75,1864.2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1721,2511-ALLCS,0,Female,0,35,0.7824761904761905,24.3,821.6,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
1722,2511-MORQY,0,Male,0,50,1.7427333333333332,54.9,2614.1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
1723,2514-GINMM,1,Male,0,1,2.65,79.5,79.5,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
1724,2516-VQRRV,1,Female,1,2,2.64,75.45,158.4,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1725,2516-XSJKX,0,Female,0,41,2.541829268292682,78.45,3126.45,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0
1726,2519-ERQOJ,0,Male,1,33,1.8219191919191917,54.6,1803.7,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
1727,2519-FAKOD,1,Male,0,38,3.3132894736842107,99.25,3777.15,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
1728,2519-LBNQL,0,Male,1,60,3.5219166666666664,104.35,6339.45,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
1729,2519-TWKFS,0,Male,0,25,1.9548,55.1,1466.1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
1730,2521-NPUZR,0,Male,0,70,3.3740476190476185,101.0,7085.5,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
1731,2522-AHJXR,0,Male,0,60,3.651583333333333,109.45,6572.85,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
1732,2522-WLNSF,0,Female,1,34,2.0650000000000004,64.2,2106.3,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0
1733,2523-EWWZL,0,Female,0,27,2.5844444444444448,76.1,2093.4,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
1734,2525-GVKQU,0,Female,0,60,0.6072222222222222,20.6,1093.0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1735,2528-HFYZX,1,Male,1,17,2.41843137254902,76.45,1233.4,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
1736,2530-ENDWQ,1,Female,0,71,3.0917136150234743,93.7,6585.35,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
1737,2530-FMFXO,0,Male,0,56,3.496279761904762,103.2,5873.75,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
1738,2533-QVMSK,1,Male,0,61,3.0810382513661203,94.1,5638.3,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0
1739,2533-TIBIX,0,Male,0,15,1.0436666666666663,30.2,469.65,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
1740,2535-PBCGC,0,Female,0,70,2.145190476190476,64.55,4504.9,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
1741,2538-OIMXF,0,Female,0,1,0.8233333333333334,24.7,24.7,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1742,2541-YGPKE,0,Male,0,42,2.1931349206349204,63.7,2763.35,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
1743,2542-HYGIQ,0,Female,0,1,0.6649999999999999,19.95,19.95,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1744,2545-EBUPK,0,Female,1,2,3.1008333333333336,84.05,186.05,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
1745,2545-LXYVJ,0,Male,0,72,0.690787037037037,20.7,1492.1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
1746,2546-KZAAT,0,Male,0,52,2.4778525641025637,75.4,3865.45,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
1747,2550-AEVRU,0,Female,0,57,1.7853801169590644,53.45,3053.0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
1748,2550-QHZGP,0,Male,0,7,0.6123809523809524,19.5,128.6,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
1749,2558-BUOZZ,0,Male,0,47,3.2169148936170213,94.8,4535.85,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1750,2560-PPCHE,0,Female,0,65,3.4585897435897435,105.05,6744.25,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0
1751,2560-QTSBS,0,Female,0,72,0.7514583333333333,23.3,1623.15,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
1752,2560-WBWXF,0,Male,0,68,0.7347303921568628,24.15,1498.85,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
1753,2565-JSLRY,1,Male,0,1,0.8016666666666666,24.05,24.05,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1754,2568-BRGYX,1,Male,0,4,1.9829166666666669,70.2,237.95,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1755,2568-OIADY,1,Female,0,37,3.389189189189189,99.5,3762.0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
1756,2569-WGERO,0,Female,0,72,0.6571296296296296,21.15,1419.4,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
1757,2573-GYRUU,0,Male,1,48,3.035243055555556,91.05,4370.75,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
1758,2575-GFSOE,1,Female,0,7,2.413809523809524,69.0,506.9,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1759,2576-HXMPA,0,Female,0,1,0.6516666666666667,19.55,19.55,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1760,2577-GVSIL,0,Male,0,35,2.5343809523809524,73.45,2661.1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0
1761,2578-JQPHZ,0,Male,0,44,3.3169318181818186,100.1,4378.35,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
1762,2580-ASVVY,0,Female,0,37,1.435225225225225,45.4,1593.1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0
1763,2580-ATZSQ,0,Female,0,65,1.9867179487179487,61.35,3874.1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
1764,2581-VKIRT,0,Female,0,59,2.1476271186440683,65.5,3801.3,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
1765,2582-FFFZR,0,Female,0,22,1.6262121212121212,50.6,1073.3,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
1766,2585-KTFRE,0,Male,0,1,2.3483333333333336,70.45,70.45,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0
1767,2586-CWXVV,0,Male,0,54,1.0008333333333332,30.4,1621.35,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
1768,2587-EKXTS,0,Male,0,44,3.723598484848485,111.5,4915.15,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
1769,2587-YNLES,0,Female,0,6,0.5575,20.1,100.35,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1770,2589-AYCRP,0,Female,0,50,0.6593666666666667,19.75,989.05,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1771,2592-HODOV,0,Male,0,13,0.6657692307692307,19.3,259.65,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
1772,2592-SEIFQ,1,Male,0,3,0.7438888888888889,24.75,66.95,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
1773,2592-YKDIF,0,Female,0,1,0.6783333333333333,20.35,20.35,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1774,2595-KIWPV,0,Male,0,27,0.6287654320987655,19.7,509.3,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1775,2599-CIPQE,0,Male,0,71,3.6539201877934273,109.3,7782.85,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
1776,2599-CZABP,0,Male,0,14,1.5267857142857142,44.6,641.25,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
1777,2603-HVKCG,0,Male,0,31,3.380268817204301,101.4,3143.65,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
1778,2604-IJPDU,0,Female,0,20,3.1694166666666668,96.55,1901.65,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0
1779,2604-XVDAM,0,Female,0,12,1.5026388888888893,43.8,540.95,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
1780,2606-PKWJB,0,Male,0,40,1.303375,40.25,1564.05,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
1781,2606-RMDHZ,1,Male,0,6,1.1594444444444445,30.5,208.7,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0
1782,2607-DHDAK,0,Male,0,72,0.6549305555555556,19.8,1414.65,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
1783,2607-FBDFF,0,Male,0,1,1.6333333333333333,49.0,49.0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0
1784,2608-BHKFN,1,Female,0,4,2.224166666666666,70.05,266.9,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
1785,2609-IAICY,1,Female,0,1,2.5716666666666668,77.15,77.15,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1786,2612-PHGOX,0,Male,0,64,2.509791666666666,76.1,4818.8,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0
1787,2612-RANWT,1,Female,0,12,3.2341666666666664,100.15,1164.3,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
1788,2612-RRIDN,1,Male,0,4,2.840416666666667,81.0,340.85,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
1789,2615-YVMYX,0,Male,1,71,3.6213849765258215,107.5,7713.55,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
1790,2616-FLVQC,0,Male,0,64,0.6459114583333334,19.55,1240.15,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1791,2616-UUTFK,0,Male,0,33,2.4721717171717166,72.75,2447.45,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0
1792,2619-WFQWU,1,Female,0,1,2.3383333333333334,70.15,70.15,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1793,2621-UDNLU,0,Female,0,3,0.8,20.85,72.0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1794,2623-DRYAM,0,Female,0,70,3.3663333333333334,101.75,7069.3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
1795,2625-TRCZQ,0,Female,0,51,1.6688562091503267,49.65,2553.35,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
1796,2626-URJFX,1,Male,0,4,1.88,50.9,225.6,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1797,2626-VEEWG,0,Male,0,67,0.6389054726368161,19.4,1284.2,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
1798,2632-IVXVF,0,Female,0,68,3.6820098039215687,111.75,7511.3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
1799,2632-TACXW,0,Female,0,62,0.7616935483870968,23.65,1416.75,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
1800,2632-UCGVD,1,Male,1,66,3.4706565656565656,100.05,6871.9,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0
1801,2634-HCZGT,1,Male,1,53,2.0312264150943395,60.05,3229.65,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
1802,2636-ALXXZ,1,Female,1,1,2.32,69.6,69.6,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1803,2636-OHFMN,1,Male,0,4,1.675,48.55,201.0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
1804,2636-SJDOU,0,Male,0,64,2.754713541666667,84.3,5289.05,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
1805,2637-FKFSY,0,Female,0,3,1.4461111111111111,46.1,130.15,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1806,2639-UGMAZ,0,Male,1,71,1.871056338028169,56.45,3985.35,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0
1807,2640-LYMOV,0,Male,0,2,0.6466666666666666,19.65,38.8,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1808,2640-PMGFL,1,Male,0,27,2.692037037037037,79.5,2180.55,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0
1809,2642-DTVCO,1,Male,1,9,2.7648148148148146,85.05,746.5,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
1810,2642-MAWLJ,0,Female,0,36,0.6647685185185186,20.25,717.95,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
1811,2645-QTLMB,1,Male,0,7,3.185714285714285,94.25,669.0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
1812,2649-HWLYB,0,Male,0,65,2.527974358974359,76.15,4929.55,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1813,2650-GYRYL,0,Male,0,33,0.6063131313131314,19.45,600.25,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
1814,2651-ZCBXV,0,Male,0,54,3.555956790123457,108.0,5760.65,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0
1815,2654-VBVPB,0,Female,0,1,0.6633333333333333,19.9,19.9,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
1816,2656-FMOKZ,1,Female,1,15,2.5460000000000003,74.45,1145.7,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1817,2656-TABEH,1,Male,0,4,3.5016666666666665,100.2,420.2,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
1818,2657-ALMWY,1,Female,1,26,2.7817307692307693,84.95,2169.75,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
1819,2657-VPXTA,0,Female,0,10,3.0981666666666667,88.85,929.45,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1820,2659-VXMWZ,1,Male,0,67,3.722437810945274,111.3,7482.1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
1821,2660-EMUBI,1,Male,1,10,2.9945,95.35,898.35,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1822,2661-GKBTK,0,Male,0,60,2.5244166666666668,76.95,4543.95,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0
1823,2662-NNTDK,0,Male,0,65,0.8210000000000001,24.8,1600.95,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
1824,2664-XJZNO,0,Male,0,72,3.499791666666667,104.9,7559.55,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
1825,2665-NPTGL,0,Female,1,26,3.2188461538461537,98.1,2510.7,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
1826,2667-WYLWJ,1,Female,0,8,0.6041666666666666,19.75,145.0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1827,2668-TZSPS,0,Male,0,1,0.6816666666666666,20.45,20.45,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1828,2669-OIDSD,0,Female,0,48,3.3569444444444443,100.05,4834.0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
1829,2669-QVCRG,0,Female,0,41,2.594024390243902,81.3,3190.65,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
1830,2672-DZUOY,1,Male,0,1,0.8383333333333333,25.15,25.15,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1831,2672-HUYVI,1,Female,0,6,2.5294444444444446,91.1,455.3,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
